Date,BIST100_Close,SP500_Close,CPIAUCSL,FEDFUNDS,INDPRO
2018-10-23,934.68505859375,2740.68994140625,252.772,2.19,103.9856
2018-10-24,926.9170532226562,2656.10009765625,252.772,2.19,103.9856
2018-10-25,937.4720458984375,2705.570068359375,252.772,2.19,103.9856
2018-10-26,905.41015625,2658.68994140625,252.772,2.19,103.9856
2018-10-29,905.41015625,2641.25,252.772,2.19,103.9856
2018-10-30,899.9942626953125,2682.6298828125,252.772,2.19,103.9856
2018-10-31,902.0022583007812,2711.739990234375,252.772,2.19,103.9856
2018-11-01,923.869140625,2740.3701171875,252.594,2.2,104.0681
2018-11-02,941.2249755859375,2723.06005859375,252.594,2.2,104.0681
2018-11-05,959.471923828125,2738.31005859375,252.594,2.2,104.0681
2018-11-06,947.27197265625,2755.449951171875,252.594,2.2,104.0681
2018-11-07,954.9279174804688,2813.889892578125,252.594,2.2,104.0681
2018-11-08,935.0570678710938,2806.830078125,252.594,2.2,104.0681
2018-11-09,928.3870849609375,2781.010009765625,252.594,2.2,104.0681
2018-11-12,914.4481811523438,2726.219970703125,252.594,2.2,104.0681
2018-11-13,927.0810546875,2722.179931640625,252.594,2.2,104.0681
2018-11-14,932.8670654296875,2701.580078125,252.594,2.2,104.0681
2018-11-15,932.9630737304688,2730.199951171875,252.594,2.2,104.0681
2018-11-16,936.1600341796875,2736.27001953125,252.594,2.2,104.0681
2018-11-19,945.7039794921875,2690.72998046875,252.594,2.2,104.0681
2018-11-20,916.859130859375,2641.889892578125,252.594,2.2,104.0681
2018-11-21,927.0750732421875,2649.929931640625,252.594,2.2,104.0681
2018-11-22,926.2830810546875,2649.929931640625,252.594,2.2,104.0681
2018-11-23,930.028076171875,2632.56005859375,252.594,2.2,104.0681
2018-11-26,939.6190185546875,2673.449951171875,252.594,2.2,104.0681
2018-11-27,935.1650390625,2682.169921875,252.594,2.2,104.0681
2018-11-28,940.7050170898438,2743.7900390625,252.594,2.2,104.0681
2018-11-29,951.2509155273438,2737.800048828125,252.594,2.2,104.0681
2018-11-30,954.1549072265625,2760.169921875,252.594,2.2,104.0681
2018-12-03,949.7399291992188,2790.3701171875,252.767,2.27,104.0936
2018-12-04,938.7999877929688,2700.06005859375,252.767,2.27,104.0936
2018-12-05,939.697021484375,2700.06005859375,252.767,2.27,104.0936
2018-12-06,928.26806640625,2695.949951171875,252.767,2.27,104.0936
2018-12-07,936.9900512695312,2633.080078125,252.767,2.27,104.0936
2018-12-10,922.2681274414062,2637.719970703125,252.767,2.27,104.0936
2018-12-11,918.0040893554688,2636.780029296875,252.767,2.27,104.0936
2018-12-12,900.5062255859375,2651.070068359375,252.767,2.27,104.0936
2018-12-13,913.8601684570312,2650.5400390625,252.767,2.27,104.0936
2018-12-14,905.2811889648438,2599.949951171875,252.767,2.27,104.0936
2018-12-17,899.6142578125,2545.93994140625,252.767,2.27,104.0936
2018-12-18,910.7362060546875,2546.159912109375,252.767,2.27,104.0936
2018-12-19,925.5220947265625,2506.9599609375,252.767,2.27,104.0936
2018-12-20,918.5361328125,2467.419921875,252.767,2.27,104.0936
2018-12-21,918.6030883789062,2416.6201171875,252.767,2.27,104.0936
2018-12-24,915.2640991210938,2351.10009765625,252.767,2.27,104.0936
2018-12-26,910.0171508789062,2467.699951171875,252.767,2.27,104.0936
2018-12-27,909.7431640625,2488.830078125,252.767,2.27,104.0936
2018-12-28,904.3482055664062,2485.739990234375,252.767,2.27,104.0936
2018-12-31,912.7001953125,2506.85009765625,252.767,2.27,104.0936
2019-01-02,888.6453247070312,2510.030029296875,252.561,2.4,103.4021
2019-01-03,873.9853515625,2447.889892578125,252.561,2.4,103.4021
2019-01-04,888.3032836914062,2531.93994140625,252.561,2.4,103.4021
2019-01-07,899.5062255859375,2549.68994140625,252.561,2.4,103.4021
2019-01-08,906.9651489257812,2574.409912109375,252.561,2.4,103.4021
2019-01-09,911.5641479492188,2584.9599609375,252.561,2.4,103.4021
2019-01-10,911.9581909179688,2596.639892578125,252.561,2.4,103.4021
2019-01-11,916.8651123046875,2596.260009765625,252.561,2.4,103.4021
2019-01-14,920.5331420898438,2582.610107421875,252.561,2.4,103.4021
2019-01-15,931.72802734375,2610.300048828125,252.561,2.4,103.4021
2019-01-16,954.1099243164062,2616.10009765625,252.561,2.4,103.4021
2019-01-17,968.1688842773438,2635.9599609375,252.561,2.4,103.4021
2019-01-18,984.5437622070312,2670.7099609375,252.561,2.4,103.4021
2019-01-21,979.5468139648438,2670.7099609375,252.561,2.4,103.4021
2019-01-22,996.7656860351562,2632.89990234375,252.561,2.4,103.4021
2019-01-23,1001.4046630859375,2638.699951171875,252.561,2.4,103.4021
2019-01-24,1017.7376098632812,2642.330078125,252.561,2.4,103.4021
2019-01-25,1018.0086059570312,2664.760009765625,252.561,2.4,103.4021
2019-01-28,1012.8926391601562,2643.85009765625,252.561,2.4,103.4021
2019-01-29,1040.978515625,2640.0,252.561,2.4,103.4021
2019-01-30,1041.8895263671875,2681.050048828125,252.561,2.4,103.4021
2019-01-31,1040.7364501953125,2704.10009765625,252.561,2.4,103.4021
2019-02-01,1029.365478515625,2706.530029296875,253.319,2.4,102.8371
2019-02-04,1022.5445556640625,2724.8701171875,253.319,2.4,102.8371
2019-02-05,1024.478515625,2737.699951171875,253.319,2.4,102.8371
2019-02-06,1025.8375244140625,2731.610107421875,253.319,2.4,102.8371
2019-02-07,1027.83447265625,2706.050048828125,253.319,2.4,102.8371
2019-02-08,1024.511474609375,2707.8798828125,253.319,2.4,102.8371
2019-02-11,1043.9415283203125,2709.800048828125,253.319,2.4,102.8371
2019-02-12,1037.6195068359375,2744.72998046875,253.319,2.4,102.8371
2019-02-13,1016.45263671875,2753.030029296875,253.319,2.4,102.8371
2019-02-14,1021.2945556640625,2745.72998046875,253.319,2.4,102.8371
2019-02-15,1027.14453125,2775.60009765625,253.319,2.4,102.8371
2019-02-18,1017.2796020507812,2775.60009765625,253.319,2.4,102.8371
2019-02-19,1017.4156494140625,2779.760009765625,253.319,2.4,102.8371
2019-02-20,1019.7075805664062,2784.699951171875,253.319,2.4,102.8371
2019-02-21,1024.9344482421875,2774.8798828125,253.319,2.4,102.8371
2019-02-22,1031.8515625,2792.669921875,253.319,2.4,102.8371
2019-02-25,1043.2955322265625,2796.110107421875,253.319,2.4,102.8371
2019-02-26,1050.8173828125,2793.89990234375,253.319,2.4,102.8371
2019-02-27,1041.404541015625,2792.3798828125,253.319,2.4,102.8371
2019-02-28,1045.29345703125,2784.489990234375,253.319,2.4,102.8371
2019-03-01,1032.6605224609375,2803.68994140625,254.277,2.41,102.8757
2019-03-04,1041.927490234375,2792.81005859375,254.277,2.41,102.8757
2019-03-05,1037.300537109375,2789.64990234375,254.277,2.41,102.8757
2019-03-06,1034.5235595703125,2771.449951171875,254.277,2.41,102.8757
2019-03-07,1022.8215942382812,2748.929931640625,254.277,2.41,102.8757
2019-03-08,1015.3776245117188,2743.070068359375,254.277,2.41,102.8757
2019-03-11,1008.4986572265625,2783.300048828125,254.277,2.41,102.8757
2019-03-12,1017.2056274414062,2791.52001953125,254.277,2.41,102.8757
2019-03-13,1021.9605712890625,2810.919921875,254.277,2.41,102.8757
2019-03-14,1024.3175048828125,2808.47998046875,254.277,2.41,102.8757
2019-03-15,1033.0355224609375,2822.47998046875,254.277,2.41,102.8757
2019-03-18,1045.9415283203125,2832.93994140625,254.277,2.41,102.8757
2019-03-19,1048.6103515625,2832.570068359375,254.277,2.41,102.8757
2019-03-20,1033.0965576171875,2824.22998046875,254.277,2.41,102.8757
2019-03-21,1034.072509765625,2854.8798828125,254.277,2.41,102.8757
2019-03-22,998.3477172851562,2800.7099609375,254.277,2.41,102.8757
2019-03-25,993.2537231445312,2798.360107421875,254.277,2.41,102.8757
2019-03-26,973.7808227539062,2818.4599609375,254.277,2.41,102.8757
2019-03-27,918.546142578125,2805.3701171875,254.277,2.41,102.8757
2019-03-28,921.1981201171875,2815.43994140625,254.277,2.41,102.8757
2019-03-29,937.8369750976562,2834.39990234375,254.277,2.41,102.8757
2019-04-01,941.0079956054688,2867.18994140625,255.233,2.42,102.274
2019-04-02,935.3260498046875,2867.239990234375,255.233,2.42,102.274
2019-04-03,944.406005859375,2873.39990234375,255.233,2.42,102.274
2019-04-04,983.3638305664062,2879.389892578125,255.233,2.42,102.274
2019-04-05,987.8287353515625,2892.739990234375,255.233,2.42,102.274
2019-04-08,969.7778930664062,2895.77001953125,255.233,2.42,102.274
2019-04-09,981.3478393554688,2878.199951171875,255.233,2.42,102.274
2019-04-10,970.1448974609375,2888.2099609375,255.233,2.42,102.274
2019-04-11,960.724853515625,2888.320068359375,255.233,2.42,102.274
2019-04-12,959.762939453125,2907.409912109375,255.233,2.42,102.274
2019-04-15,951.9119262695312,2905.580078125,255.233,2.42,102.274
2019-04-16,968.0848999023438,2907.06005859375,255.233,2.42,102.274
2019-04-17,982.0267944335938,2900.449951171875,255.233,2.42,102.274
2019-04-18,968.85986328125,2905.030029296875,255.233,2.42,102.274
2019-04-19,968.60888671875,2905.030029296875,255.233,2.42,102.274
2019-04-22,959.52294921875,2907.969970703125,255.233,2.42,102.274
2019-04-23,959.52294921875,2933.679931640625,255.233,2.42,102.274
2019-04-24,961.4168701171875,2927.25,255.233,2.42,102.274
2019-04-25,944.97998046875,2926.169921875,255.233,2.42,102.274
2019-04-26,947.8259887695312,2939.8798828125,255.233,2.42,102.274
2019-04-29,945.3460083007812,2943.030029296875,255.233,2.42,102.274
2019-04-30,954.1509399414062,2945.830078125,255.233,2.42,102.274
2019-05-01,954.1509399414062,2923.72998046875,255.296,2.39,102.392
2019-05-02,941.7890014648438,2917.52001953125,255.296,2.39,102.392
2019-05-03,939.4559936523438,2945.639892578125,255.296,2.39,102.392
2019-05-06,929.8180541992188,2932.469970703125,255.296,2.39,102.392
2019-05-07,914.8201293945312,2884.050048828125,255.296,2.39,102.392
2019-05-08,902.7172241210938,2879.419921875,255.296,2.39,102.392
2019-05-09,886.8543090820312,2870.719970703125,255.296,2.39,102.392
2019-05-10,885.3292846679688,2881.39990234375,255.296,2.39,102.392
2019-05-13,862.8204345703125,2811.8701171875,255.296,2.39,102.392
2019-05-14,880.2243041992188,2834.409912109375,255.296,2.39,102.392
2019-05-15,873.7993774414062,2850.9599609375,255.296,2.39,102.392
2019-05-16,872.0343627929688,2876.320068359375,255.296,2.39,102.392
2019-05-17,867.9564208984375,2859.530029296875,255.296,2.39,102.392
2019-05-20,867.71044921875,2840.22998046875,255.296,2.39,102.392
2019-05-21,853.0914916992188,2864.360107421875,255.296,2.39,102.392
2019-05-22,836.74853515625,2856.27001953125,255.296,2.39,102.392
2019-05-23,845.9574584960938,2822.239990234375,255.296,2.39,102.392
2019-05-24,860.7184448242188,2826.06005859375,255.296,2.39,102.392
2019-05-27,855.449462890625,2826.06005859375,255.296,2.39,102.392
2019-05-28,867.7714233398438,2802.389892578125,255.296,2.39,102.392
2019-05-29,871.8583374023438,2783.02001953125,255.296,2.39,102.392
2019-05-30,900.1112670898438,2788.860107421875,255.296,2.39,102.392
2019-05-31,905.8921508789062,2752.06005859375,255.296,2.39,102.392
2019-06-03,903.451171875,2744.449951171875,255.213,2.38,102.4375
2019-06-04,903.451171875,2803.27001953125,255.213,2.38,102.4375
2019-06-05,903.451171875,2826.14990234375,255.213,2.38,102.4375
2019-06-06,903.451171875,2843.489990234375,255.213,2.38,102.4375
2019-06-07,938.0859985351562,2873.340087890625,255.213,2.38,102.4375
2019-06-10,941.0260009765625,2886.72998046875,255.213,2.38,102.4375
2019-06-11,928.2510375976562,2885.719970703125,255.213,2.38,102.4375
2019-06-12,926.0531005859375,2879.840087890625,255.213,2.38,102.4375
2019-06-13,905.0101928710938,2891.639892578125,255.213,2.38,102.4375
2019-06-14,907.8651733398438,2886.97998046875,255.213,2.38,102.4375
2019-06-17,922.4931030273438,2889.669921875,255.213,2.38,102.4375
2019-06-18,942.1820068359375,2917.75,255.213,2.38,102.4375
2019-06-19,942.4359741210938,2926.4599609375,255.213,2.38,102.4375
2019-06-20,941.572021484375,2954.179931640625,255.213,2.38,102.4375
2019-06-21,940.218017578125,2950.4599609375,255.213,2.38,102.4375
2019-06-24,951.8199462890625,2945.35009765625,255.213,2.38,102.4375
2019-06-25,954.2059326171875,2917.3798828125,255.213,2.38,102.4375
2019-06-26,948.3070068359375,2913.780029296875,255.213,2.38,102.4375
2019-06-27,955.7259521484375,2924.919921875,255.213,2.38,102.4375
2019-06-28,964.847900390625,2941.760009765625,255.213,2.38,102.4375
2019-07-01,997.3516845703125,2964.330078125,255.802,2.4,101.9408
2019-07-02,1002.0046997070312,2973.010009765625,255.802,2.4,101.9408
2019-07-03,993.6277465820312,2995.820068359375,255.802,2.4,101.9408
2019-07-04,993.8167724609375,2995.820068359375,255.802,2.4,101.9408
2019-07-05,996.3427124023438,2990.409912109375,255.802,2.4,101.9408
2019-07-08,986.94873046875,2975.949951171875,255.802,2.4,101.9408
2019-07-09,968.1068725585938,2979.6298828125,255.802,2.4,101.9408
2019-07-10,985.8477783203125,2993.070068359375,255.802,2.4,101.9408
2019-07-11,994.0587768554688,2999.909912109375,255.802,2.4,101.9408
2019-07-12,970.9778442382812,3013.77001953125,255.802,2.4,101.9408
2019-07-15,970.9778442382812,3014.300048828125,255.802,2.4,101.9408
2019-07-16,980.27978515625,3004.0400390625,255.802,2.4,101.9408
2019-07-17,998.0567016601562,2984.419921875,255.802,2.4,101.9408
2019-07-18,1015.6576538085938,2995.110107421875,255.802,2.4,101.9408
2019-07-19,1018.486572265625,2976.610107421875,255.802,2.4,101.9408
2019-07-22,1010.8816528320312,2985.030029296875,255.802,2.4,101.9408
2019-07-23,1025.5565185546875,3005.469970703125,255.802,2.4,101.9408
2019-07-24,1034.5675048828125,3019.56005859375,255.802,2.4,101.9408
2019-07-25,1020.444580078125,3003.669921875,255.802,2.4,101.9408
2019-07-26,1028.366455078125,3025.860107421875,255.802,2.4,101.9408
2019-07-29,1033.7254638671875,3020.969970703125,255.802,2.4,101.9408
2019-07-30,1026.85546875,3013.179931640625,255.802,2.4,101.9408
2019-07-31,1020.819580078125,2980.3798828125,255.802,2.4,101.9408
2019-08-01,1018.99755859375,2953.56005859375,256.036,2.13,102.639
2019-08-02,996.7886962890625,2932.050048828125,256.036,2.13,102.639
2019-08-05,986.7277221679688,2844.739990234375,256.036,2.13,102.639
2019-08-06,995.8327026367188,2881.77001953125,256.036,2.13,102.639
2019-08-07,980.559814453125,2883.97998046875,256.036,2.13,102.639
2019-08-08,992.0797729492188,2938.090087890625,256.036,2.13,102.639
2019-08-09,994.0447387695312,2918.64990234375,256.036,2.13,102.639
2019-08-12,994.0447387695312,2882.699951171875,256.036,2.13,102.639
2019-08-13,994.0447387695312,2926.320068359375,256.036,2.13,102.639
2019-08-14,994.0447387695312,2840.60009765625,256.036,2.13,102.639
2019-08-15,965.7818603515625,2847.60009765625,256.036,2.13,102.639
2019-08-16,957.3369140625,2888.679931640625,256.036,2.13,102.639
2019-08-19,952.85693359375,2923.64990234375,256.036,2.13,102.639
2019-08-20,960.3129272460938,2900.510009765625,256.036,2.13,102.639
2019-08-21,955.2159423828125,2924.429931640625,256.036,2.13,102.639
2019-08-22,953.9369506835938,2922.949951171875,256.036,2.13,102.639
2019-08-23,971.48486328125,2847.110107421875,256.036,2.13,102.639
2019-08-26,971.0078735351562,2878.3798828125,256.036,2.13,102.639
2019-08-27,960.2999267578125,2869.159912109375,256.036,2.13,102.639
2019-08-28,959.0789184570312,2887.93994140625,256.036,2.13,102.639
2019-08-29,967.1798706054688,2924.580078125,256.036,2.13,102.639
2019-08-30,967.1798706054688,2926.4599609375,256.036,2.13,102.639
2019-09-02,983.423828125,2926.4599609375,256.43,2.04,102.2917
2019-09-03,988.2557373046875,2906.27001953125,256.43,2.04,102.2917
2019-09-04,1000.7697143554688,2937.780029296875,256.43,2.04,102.2917
2019-09-05,1002.7786865234375,2976.0,256.43,2.04,102.2917
2019-09-06,989.8697509765625,2978.7099609375,256.43,2.04,102.2917
2019-09-09,1006.044677734375,2978.429931640625,256.43,2.04,102.2917
2019-09-10,1012.1236572265625,2979.389892578125,256.43,2.04,102.2917
2019-09-11,1019.216552734375,3000.929931640625,256.43,2.04,102.2917
2019-09-12,1024.467529296875,3009.570068359375,256.43,2.04,102.2917
2019-09-13,1030.7125244140625,3007.389892578125,256.43,2.04,102.2917
2019-09-16,1025.8914794921875,2997.9599609375,256.43,2.04,102.2917
2019-09-17,1014.4686279296875,3005.699951171875,256.43,2.04,102.2917
2019-09-18,1019.2955932617188,3006.72998046875,256.43,2.04,102.2917
2019-09-19,1003.3826904296875,3006.7900390625,256.43,2.04,102.2917
2019-09-20,1002.3616943359375,2992.070068359375,256.43,2.04,102.2917
2019-09-23,1000.20166015625,2991.780029296875,256.43,2.04,102.2917
2019-09-24,1018.4635620117188,2966.60009765625,256.43,2.04,102.2917
2019-09-25,1026.178466796875,2984.8701171875,256.43,2.04,102.2917
2019-09-26,1019.3975830078125,2977.6201171875,256.43,2.04,102.2917
2019-09-27,1051.516357421875,2961.7900390625,256.43,2.04,102.2917
2019-09-30,1050.3243408203125,2976.739990234375,256.43,2.04,102.2917
2019-10-01,1038.760498046875,2940.25,257.155,1.83,101.4281
2019-10-02,1035.0865478515625,2887.610107421875,257.155,1.83,101.4281
2019-10-03,1027.8375244140625,2910.6298828125,257.155,1.83,101.4281
2019-10-04,1034.6295166015625,2952.010009765625,257.155,1.83,101.4281
2019-10-07,1029.926513671875,2938.7900390625,257.155,1.83,101.4281
2019-10-08,1018.5875854492188,2893.06005859375,257.155,1.83,101.4281
2019-10-09,996.481689453125,2919.39990234375,257.155,1.83,101.4281
2019-10-10,987.7987670898438,2938.1298828125,257.155,1.83,101.4281
2019-10-11,990.2727661132812,2970.27001953125,257.155,1.83,101.4281
2019-10-14,939.8090209960938,2966.14990234375,257.155,1.83,101.4281
2019-10-15,952.5709228515625,2995.679931640625,257.155,1.83,101.4281
2019-10-16,941.3670043945312,2989.68994140625,257.155,1.83,101.4281
2019-10-17,948.9569702148438,2997.949951171875,257.155,1.83,101.4281
2019-10-18,984.1477661132812,2986.199951171875,257.155,1.83,101.4281
2019-10-21,973.2348022460938,3006.719970703125,257.155,1.83,101.4281
2019-10-22,978.8588256835938,2995.989990234375,257.155,1.83,101.4281
2019-10-23,997.8466796875,3004.52001953125,257.155,1.83,101.4281
2019-10-24,1003.45068359375,3010.2900390625,257.155,1.83,101.4281
2019-10-25,1002.1546630859375,3022.550048828125,257.155,1.83,101.4281
2019-10-28,998.377685546875,3039.419921875,257.155,1.83,101.4281
2019-10-29,998.377685546875,3036.889892578125,257.155,1.83,101.4281
2019-10-30,986.9147338867188,3046.77001953125,257.155,1.83,101.4281
2019-10-31,984.6797485351562,3037.56005859375,257.155,1.83,101.4281
2019-11-01,984.6217651367188,3066.909912109375,257.879,1.55,101.9372
2019-11-04,1000.8726806640625,3078.27001953125,257.879,1.55,101.9372
2019-11-05,1005.2476806640625,3074.6201171875,257.879,1.55,101.9372
2019-11-06,1011.431640625,3076.780029296875,257.879,1.55,101.9372
2019-11-07,1035.4384765625,3085.179931640625,257.879,1.55,101.9372
2019-11-08,1031.5264892578125,3093.080078125,257.879,1.55,101.9372
2019-11-11,1031.1795654296875,3087.010009765625,257.879,1.55,101.9372
2019-11-12,1039.718505859375,3091.840087890625,257.879,1.55,101.9372
2019-11-13,1048.2763671875,3094.0400390625,257.879,1.55,101.9372
2019-11-14,1037.800537109375,3096.6298828125,257.879,1.55,101.9372
2019-11-15,1053.7913818359375,3120.4599609375,257.879,1.55,101.9372
2019-11-18,1068.4564208984375,3122.030029296875,257.879,1.55,101.9372
2019-11-19,1075.28125,3120.179931640625,257.879,1.55,101.9372
2019-11-20,1067.8453369140625,3108.4599609375,257.879,1.55,101.9372
2019-11-21,1068.04638671875,3103.5400390625,257.879,1.55,101.9372
2019-11-22,1065.87841796875,3110.2900390625,257.879,1.55,101.9372
